TCGA-DA-A3F3-06	284	266
TCGA-DD-A39V-01	344	96
TCGA-BP-4994-01	344	319
TCGA-A7-A4SE-01	260	163
TCGA-06-5858-01	135	327
TCGA-CZ-5989-01	394	165
TCGA-DK-A3IQ-01	146	175
TCGA-DD-AADG-01	341	75
TCGA-PC-A5DK-01	337	269
TCGA-BP-4973-01	392	162
TCGA-CV-A6JT-01	152	263
TCGA-DD-A1EB-01	351	95
TCGA-P5-A72Z-01	44	269
TARGET-20-PANDIX-09	153	10
TCGA-FB-AAQ3-01	129	132
TCGA-KM-8441-01	379	53
TCGA-EE-A2MQ-06	290	274
TCGA-CR-7398-01	178	265
TCGA-ET-A3DS-01	383	310
TCGA-98-8020-01	171	260
TCGA-2X-A9D6-01	82	43
TCGA-EL-A3CO-01	407	260
TCGA-24-2254-01	187	59
TCGA-CK-5916-01	59	146
TCGA-23-1022-01	183	64
TCGA-Q3-AA2A-01	134	134
TCGA-44-2659-01	84	233
TCGA-HZ-8001-01	120	133
TCGA-D8-A27V-01	261	107
TCGA-LN-A49N-01	143	223
TCGA-LN-A4MQ-01	147	220
TCGA-3U-A98H-01	292	193
TCGA-A2-A0SW-01	271	118
TCGA-Z2-AA3S-06	278	264
TCGA-XU-A92T-01	335	291
TCGA-SG-A849-01	282	203
TCGA-90-7766-01	214	258
TCGA-B6-A0WY-01	265	112
TCGA-HC-7737-01	234	330
TCGA-V1-A8MJ-01	235	337
TCGA-DU-A76K-01	76	291
TCGA-SS-A7HO-01	50	158
TCGA-C5-A7X8-01	174	160
TARGET-50-PAJNCJ-01	333	164
TARGET-20-PASGZS-04	151	13
TARGET-30-PANZRV-01	238	26
TCGA-A2-A0T2-01	256	158
TCGA-BP-4326-01	380	164
TCGA-55-8092-01	89	216
TCGA-AJ-A3BG-01	198	149
TCGA-FW-A5DY-06	291	266
TARGET-20-PASCCS-09	154	14
TCGA-BF-A9VF-01	281	276
TCGA-CQ-7067-01	156	266
TCGA-DD-A1EI-01	347	100
TCGA-KQ-A41N-01	131	175
TCGA-KK-A8IH-01	235	338
TCGA-78-7167-01	75	220
TCGA-29-1763-01	178	66
TCGA-P8-A5KD-01	4	214
TCGA-V4-A9F8-01	311	348
TCGA-C5-A901-01	189	208
TCGA-VD-A8KM-01	315	349
TCGA-DQ-5631-01	157	261
TCGA-EW-A1PG-01	257	115
TCGA-MA-AA3Y-01	171	207
TCGA-73-4676-01	94	227
TCGA-W5-AA2R-01	334	126
TCGA-BP-4797-01	385	169
TCGA-DX-AB2L-01	288	209
TCGA-EM-A3AP-01	384	307
TCGA-44-2666-01	136	132
TCGA-US-A77E-01	132	135
TCGA-HC-7745-01	233	324
TCGA-D3-A5GS-06	290	261
TCGA-CN-A499-01	168	245
TCGA-V4-A9EV-01	313	350
TCGA-HC-A9TH-01	239	334
TCGA-BK-A26L-01	99	141
TCGA-S6-A8JX-01	80	37
TCGA-EI-6512-01	56	155
TCGA-QH-A6CV-01	130	321
TCGA-CV-6959-01	150	264
TCGA-G7-7501-01	366	209
TCGA-ER-A2NH-06	289	262
TCGA-AC-A3EH-01	258	102
TCGA-AJ-A3OL-01	204	154
TCGA-2Z-A9JE-01	356	223
TCGA-CV-7437-01	197	265
TCGA-S8-A6BW-01	144	221
TCGA-KO-8417-01	342	324
TCGA-DX-AB30-01	289	214
TARGET-21-PASYWA-41	99	8
TCGA-Z4-A9VC-01	295	204
TCGA-75-7025-01	83	226
TCGA-SR-A6N0-01	12	212
TCGA-EW-A1PC-01	269	104
TCGA-G3-A7M9-01	340	100
TCGA-EJ-8470-01	237	335
TCGA-91-6847-01	231	159
TCGA-WK-A8XS-01	336	264
TCGA-B0-5107-01	383	157
TARGET-50-PAJNZS-01	330	169
TARGET-30-PARVLK-01	236	32
TCGA-66-2766-01	206	266
TCGA-DJ-A3UY-01	402	255
TCGA-BJ-A2N8-01	388	302
TCGA-4Z-AA87-01	140	172
TCGA-V4-A9EQ-01	312	352
TCGA-3A-A9IL-01	7	191
TCGA-KK-A8IG-01	227	327
TCGA-RC-A7SB-01	353	94
TCGA-D7-A4Z0-01	103	91
TCGA-JW-A852-01	197	202
TCGA-E2-A109-01	270	105
TCGA-AJ-A8CW-01	200	149
TCGA-D7-8574-01	105	81
TCGA-DU-6408-01	81	301
TCGA-B6-A0RN-01	262	93
TCGA-D3-A1QB-06	289	274
TCGA-FD-A3SN-01	149	179
TCGA-HC-7736-01	236	335
TCGA-96-8170-01	214	261
TCGA-DX-A8BP-01	278	208
TCGA-FG-A4MU-01	137	324
TCGA-ER-A19E-06	279	265
TCGA-E2-A56Z-01	275	95
TARGET-30-PARJVP-01	237	28
TCGA-CZ-5452-01	379	162
TCGA-2G-AAGN-01	163	109
TCGA-FG-7638-01	57	277
TCGA-AR-A1AR-01	265	166
TCGA-DX-A8BR-01	296	209
TCGA-G8-6909-01	316	228
TCGA-IA-A83W-01	353	224
TCGA-NA-A4QY-01	218	159
TCGA-DJ-A1QQ-01	396	252
TARGET-10-PAPDUF-09	292	11
TCGA-CV-7097-01	147	264
TCGA-EE-A2GK-06	292	229
TCGA-66-2758-01	208	264
TCGA-HW-7487-01	62	279
TCGA-EL-A3T6-01	406	245
TCGA-2Y-A9H6-01	346	101
TCGA-FD-A5BT-01	164	182
TCGA-WA-A7GZ-01	153	263
TCGA-2J-AABF-01	127	127
TCGA-CS-4943-01	89	308
TCGA-85-8351-01	203	254
TCGA-CV-7438-01	152	261
TCGA-HT-7684-01	65	285
TCGA-DU-7015-01	85	306
TCGA-K4-A3WS-01	145	176
TCGA-VD-A8KN-01	314	354
TCGA-VS-A8QM-01	189	196
TCGA-14-0790-01	136	322
TCGA-29-1693-01	189	74
TCGA-V1-A9ZI-01	229	329
TCGA-99-7458-01	88	229
TARGET-10-PARMSP-04	287	12
TCGA-BQ-7053-01	361	209
TCGA-E2-A158-01	256	161
TCGA-BR-8487-01	88	94
TCGA-B0-5690-01	391	171
TCGA-A8-A06Q-01	263	98
TCGA-BR-8372-01	98	92
TCGA-B0-5095-01	385	165
TCGA-HT-7687-01	51	272
TCGA-B2-3923-01	343	320
TCGA-CR-7404-01	202	210
TCGA-EB-A5VU-01	276	277
TCGA-CN-4737-01	151	265
TCGA-E7-A5KE-01	136	176
TCGA-VQ-A8E0-01	95	93
TCGA-34-5929-01	212	251
TCGA-NC-A5HT-01	213	256
TCGA-VQ-A8PD-01	109	94
TCGA-P3-A6SW-01	198	206
TCGA-A3-3308-01	382	161
TARGET-20-PASMGW-09	147	14
TCGA-HZ-8002-01	123	132
TCGA-HT-7691-01	93	305
TCGA-P5-A5EU-01	97	310
TCGA-77-7463-01	207	263
TCGA-04-1361-01	190	59
TCGA-3Q-A9WF-01	319	309
TARGET-20-PANUTB-09	184	1
TCGA-B8-5553-01	394	167
TCGA-EW-A1J5-01	266	116
TCGA-J8-A4HW-01	393	260
TCGA-13-1410-01	185	71
TCGA-57-1994-01	181	68
TCGA-ZB-A964-01	336	292
TCGA-J4-A67S-01	265	330
TARGET-21-PATKBK-03	101	7
TCGA-LK-A4O2-01	291	197
TCGA-AC-A62V-01	240	104
TCGA-VS-A9UV-01	196	203
TCGA-V5-AASW-01	91	98
TCGA-EB-A4OY-01	288	278
TCGA-KN-8430-01	345	323
TCGA-A8-A07C-01	259	166
TCGA-EB-A6R0-01	294	272
TCGA-BC-A10Z-01	350	94
TARGET-10-PAPDJM-04	291	10
TCGA-DX-AB2Q-01	284	209
TCGA-CJ-4878-01	388	158
TCGA-BH-A0DO-01	260	107
TCGA-WE-A8ZO-06	283	268
TCGA-RC-A7S9-01	345	96
TCGA-AM-5820-01	56	161
TCGA-VS-A959-01	193	199
TCGA-EB-A430-01	288	276
TCGA-N9-A4Q1-01	227	169
TCGA-93-7348-01	87	231
TCGA-ZJ-A8QR-01	189	205
TCGA-AR-A1AN-01	265	113
TCGA-3X-AAVA-01	332	126
TCGA-X7-A8M7-01	320	308
TCGA-VQ-A8DT-01	92	87
TCGA-IB-A6UG-01	126	135
TARGET-20-PARUNX-04	163	9
TCGA-E8-A3X7-01	406	258
TCGA-KK-A7AZ-01	249	331
TCGA-CV-6940-01	165	265
TCGA-OR-A5LC-01	166	366
TCGA-FR-A7UA-06	292	265
TCGA-E9-A5FL-01	170	257
TCGA-AY-A71X-01	46	154
TCGA-MA-AA3W-01	190	200
TCGA-VQ-AA6D-01	97	101
TCGA-GN-A4U7-06	282	275
TCGA-CC-5258-01	346	105
TCGA-ZJ-AAXN-01	180	202
TCGA-ZG-A9NI-01	231	336
TCGA-AC-A8OQ-01	263	164
TCGA-AZ-4682-01	50	150
TCGA-CJ-4886-01	390	171
TARGET-30-PASJZC-01	242	27
TCGA-EL-A3CW-01	409	254
TCGA-B0-4691-01	384	161
TCGA-B6-A0IH-01	256	118
TCGA-GL-7966-01	358	199
TCGA-ER-A198-06	287	277
TCGA-DX-A23R-01	291	210
TARGET-21-PARXYR-41	103	9
TCGA-DK-AA6S-01	151	182
TARGET-20-PARJYP-03	188	2
TCGA-97-8176-01	85	214
TCGA-CN-A6V1-01	199	206
TCGA-EM-A2CJ-01	385	310
TCGA-BA-A6DG-01	155	268
TCGA-VQ-AA6G-01	94	101
TCGA-19-4065-01	141	325
TCGA-HN-A2OB-01	253	112
TCGA-4V-A9QW-01	328	298
TCGA-OR-A5J5-01	169	364
TARGET-20-PASWAJ-04	155	15
TARGET-50-PAKZER-01	328	166
TCGA-BJ-A4O9-01	394	253
TCGA-D7-8572-01	108	84
TCGA-EB-A3HV-01	276	281
TCGA-EE-A2MM-06	286	258
TCGA-39-5021-01	209	269
TCGA-DU-7006-01	131	321
TCGA-F4-6809-01	62	153
TCGA-DW-7837-01	356	216
TCGA-NC-A5HP-01	201	261
TCGA-E2-A15F-01	268	97
TARGET-20-PASCGR-04	161	11
TCGA-IR-A3LA-01	194	156
TCGA-34-2596-01	207	267
TCGA-S9-A6U2-01	46	269
TCGA-C5-A8YT-01	204	146
TCGA-MQ-A6BL-01	285	201
TCGA-EL-A3T3-01	403	262
TCGA-B6-A0IA-01	259	90
TCGA-EW-A1P4-01	255	163
TCGA-76-4927-01	140	321
TCGA-A8-A06T-01	273	91
TCGA-CM-4743-01	57	150
TCGA-DX-A6BB-01	342	267
TCGA-F4-6856-01	53	147
TCGA-86-6562-01	92	228
TCGA-44-2661-01	96	231
TCGA-CJ-4899-01	387	164
TCGA-VB-A8QN-01	318	228
TCGA-GC-A3RD-01	142	178
TCGA-CN-4735-01	217	235
TCGA-AO-A0JB-01	246	106
TCGA-BT-A3PH-01	138	181
TARGET-20-PANVGE-09	191	3
TCGA-25-1324-01	172	65
TCGA-56-7580-01	210	256
TCGA-PK-A5H9-01	173	362
TCGA-DD-A115-01	355	100
TCGA-WY-A85A-01	78	303
TCGA-HT-7855-01	82	310
TCGA-OL-A66N-01	244	105
TCGA-L7-A6VZ-01	89	97
TCGA-BP-4770-01	283	212
TCGA-CV-6948-01	196	265
TCGA-2Z-A9JT-01	364	222
TCGA-GV-A3JW-01	135	169
TCGA-N5-A59E-01	224	164
TCGA-2G-AAFL-01	160	107
TCGA-DA-A1HW-06	283	264
TCGA-CV-7090-01	158	258
TCGA-QH-A6X3-01	87	310
TCGA-OR-A5LE-01	167	366
TCGA-ZG-A9KY-01	240	339
TCGA-55-A48Z-01	81	229
TCGA-AA-3675-01	45	156
TCGA-VS-A8QC-01	191	204
TCGA-CN-5365-01	161	253
TCGA-VS-A8EL-01	181	210
TCGA-EL-A3T7-01	397	261
TCGA-BR-8683-01	106	87
TCGA-ER-A19J-06	273	271
TCGA-A1-A0SQ-01	265	93
TCGA-4Z-AA7Q-01	153	183
TARGET-30-PASWVY-01	232	27
TCGA-EL-A3CX-01	400	264
TCGA-B0-5099-01	393	155
TCGA-3S-A8YW-01	208	209
TCGA-WB-A81W-01	9	210
TCGA-AX-A3G4-01	207	147
TCGA-C5-A3HL-01	194	208
TCGA-WB-A80M-01	6	210
TCGA-FG-7641-01	56	277
TCGA-IM-A3U3-01	400	247
TCGA-43-6773-01	204	261
TCGA-BH-A0DZ-01	271	108
TCGA-CJ-4868-01	380	169
TCGA-29-1703-01	177	59
TCGA-IB-A5SQ-01	121	128
TCGA-E1-A7YE-01	95	309
TCGA-DD-AAE1-01	342	104
TCGA-E2-A14T-01	275	102
TCGA-09-0364-01	173	64
TCGA-LK-A4NZ-01	291	190
TCGA-EJ-5530-01	244	334
TCGA-75-7027-01	85	218
TCGA-Q1-A73P-01	177	158
TCGA-CQ-6218-01	165	258
TCGA-DM-A1D7-01	51	155
TCGA-A2-A0D0-01	263	169
TCGA-B6-A0I5-01	251	108
TCGA-EW-A2FS-01	257	104
TCGA-CN-4742-01	155	264
TCGA-EI-6513-01	61	157
TCGA-L5-A4OR-01	94	96
TCGA-AN-A0XV-01	253	100
TCGA-D7-6518-01	108	91
TCGA-BP-5168-01	395	170
TCGA-ET-A3BO-01	404	251
TCGA-EO-A3KX-01	203	144
TCGA-BP-4970-01	386	171
TCGA-HU-8602-01	89	90
TCGA-CV-5441-01	168	266
TCGA-04-1338-01	193	71
TCGA-H9-7775-01	242	333
TCGA-D3-A5GN-06	280	264
TCGA-ZS-A9CE-01	348	94
TCGA-GL-6846-01	366	216
TCGA-AR-A0TP-01	254	163
TARGET-30-PAMNLH-01	231	26
TCGA-CJ-4902-01	376	164
TCGA-97-7547-01	93	232
TCGA-CQ-6222-01	150	265
TCGA-55-6978-01	97	221
TCGA-FG-A87Q-01	120	316
TCGA-C8-A3M7-01	258	111
TCGA-24-0982-01	184	58
TCGA-ER-A194-01	289	281
TCGA-13-0727-01	180	61
TCGA-21-5782-01	207	251
TCGA-P5-A780-01	92	305
TCGA-09-1665-01	191	65
TCGA-H7-8502-01	159	249
TCGA-D8-A1X6-01	272	96
TCGA-R6-A6Y0-01	90	107
TCGA-GM-A5PX-01	249	105
TCGA-FF-A7CR-01	312	230
TCGA-HE-A5NF-01	365	214
TCGA-AO-A0JF-01	264	110
TCGA-ZN-A9VS-01	288	191
TCGA-EB-A4P0-01	274	274
TCGA-55-A492-01	78	220
TCGA-MT-A7BN-01	242	104
TCGA-G9-6348-01	241	329
TCGA-55-7227-01	82	231
TCGA-25-1314-01	186	56
TCGA-D3-A3CE-06	284	267
TCGA-AK-3465-01	344	320
TCGA-BH-A0BG-01	260	164
TCGA-KT-A7W1-01	135	322
TCGA-VQ-A8PO-01	93	94
TCGA-DD-A39W-01	341	74
TCGA-B0-5110-01	392	163
TCGA-DQ-7592-01	152	264
TCGA-DD-AAEA-01	351	90
TCGA-N7-A4Y8-01	223	165
TCGA-EE-A17Z-06	280	271
TCGA-VS-A8EJ-01	206	147
TCGA-FB-AAQ1-01	129	131
TCGA-IM-A3ED-01	397	248
TCGA-EM-A2CT-01	383	309
TCGA-QR-A70P-01	6	194
TCGA-GM-A2DI-01	262	111
TCGA-2G-AAH8-01	82	44
TCGA-ET-A4KN-01	407	259
TCGA-13-1482-01	187	62
TCGA-CM-4744-01	59	145
TCGA-23-1029-01	183	63
TCGA-HZ-7289-01	55	150
TCGA-3X-AAV9-01	120	134
TCGA-BR-8367-01	103	88
TCGA-AX-A3GB-01	201	144
TCGA-JY-A6FH-01	97	103
TCGA-IG-A625-01	147	219
TCGA-UT-A88C-01	292	194
TCGA-ER-A19L-06	278	261
TCGA-VQ-A91W-01	97	84
TCGA-DX-A8BZ-01	282	204
TCGA-18-3421-01	214	263
TCGA-TK-A8OK-01	234	327
TCGA-BM-6198-01	63	151
TCGA-AZ-6606-01	50	155
TCGA-AQ-A04J-01	262	165
TARGET-50-PAJMEP-01	333	163
TARGET-30-PASUYG-01	238	31
TCGA-BR-A4IY-01	160	191
TCGA-CH-5792-01	237	332
TCGA-05-4415-01	89	215
TCGA-AJ-A3OJ-01	198	150
TCGA-D3-A8GO-06	291	265
TARGET-20-PASWAT-09	154	11
TCGA-EB-A5SE-01	281	275
TCGA-MT-A51X-01	156	267
TCGA-BC-A10W-01	347	99
TCGA-86-8281-01	75	219
TCGA-CR-7385-01	203	210
TCGA-S7-A7X2-01	4	215
TCGA-D8-A1XL-01	273	110
TCGA-FU-A2QG-01	189	207
TCGA-V4-A9E8-01	315	352
TCGA-EW-A1P1-01	257	114
TCGA-LL-A73Y-01	259	164
TCGA-90-A59Q-01	179	185
TCGA-56-8629-01	199	262
TCGA-50-5049-01	94	228
TCGA-55-6980-01	98	223
TCGA-B8-5165-01	385	176
TCGA-A7-A5ZW-01	255	101
TCGA-H2-A2K9-01	384	308
TCGA-44-2656-01	136	133
TCGA-HV-A5A3-01	132	136
TCGA-2G-AAG3-01	166	120
TCGA-21-1082-01	211	261
TCGA-C4-A0F7-01	146	179
TCGA-EJ-5498-01	233	323
TCGA-D3-A2JO-06	290	262
TCGA-VD-AA8N-01	313	349
TCGA-SU-A7E7-01	239	333
TCGA-AY-6197-01	62	146
TCGA-S6-A8JY-01	80	38
TCGA-A6-A567-01	56	156
TCGA-02-2485-01	130	322
TCGA-VR-A8EQ-01	86	95
TCGA-CQ-5329-01	150	261
TCGA-AK-3456-01	366	210
TCGA-E2-A14Q-01	258	99
TCGA-ND-A4WC-01	204	155
TCGA-UZ-A9PV-01	356	224
TCGA-94-A5I6-01	197	264
TCGA-IG-A4P3-01	144	222
TCGA-KL-8345-01	342	321
TCGA-SI-AA8C-01	289	213
TCGA-ZG-A9LM-01	250	330
TCGA-55-6987-01	83	225
TARGET-51-PALFYG-01	296	167
TCGA-A7-A0CJ-01	269	103
TCGA-DD-AACB-01	340	93
TCGA-HC-7749-01	237	334
TCGA-B6-A400-01	259	162
TCGA-DV-5568-01	383	160
TCGA-A2-A4RW-01	255	107
TARGET-30-PAPEAV-01	236	25
TCGA-T2-A6X0-01	200	208
TCGA-DJ-A3UX-01	402	256
TCGA-EL-A4K2-01	388	303
TCGA-91-6848-01	284	224
TCGA-04-1536-01	195	66
TCGA-A7-A26G-01	264	133
TCGA-CR-6481-01	206	214
TCGA-A2-A0YH-01	270	106
TCGA-EY-A1GL-01	200	150
TCGA-QU-A6IO-01	270	329
TCGA-DF-A2KV-01	196	145
TCGA-E7-A6ME-01	139	168
TCGA-TM-A84L-01	81	308
TCGA-XF-A9SK-01	149	178
TCGA-EJ-5519-01	236	336
TCGA-06-0125-01	137	323
TCGA-EE-A3J8-06	279	268
TCGA-BB-4224-01	157	256
TARGET-30-PARZHA-01	237	27
TCGA-CJ-4638-01	379	161
TCGA-2G-AAGE-01	163	112
TCGA-A2-A25F-01	265	165
TCGA-J8-A3YG-01	405	258
TCGA-DX-A3LW-01	296	210
TCGA-AK-3440-01	345	319
TCGA-B1-A654-01	353	223
TCGA-N8-A56S-01	218	160
TCGA-BA-6869-01	175	268
TCGA-H7-A6C4-01	147	263
TCGA-IG-A4QT-01	292	230
TCGA-22-1012-01	208	265
TCGA-DH-A669-02	62	280
TCGA-KS-A4ID-01	406	246
TCGA-DD-AADI-01	346	102
TCGA-A8-A08F-01	277	104
TCGA-HT-8563-01	89	307
TCGA-34-8455-01	203	253
TCGA-85-8288-01	220	233
TCGA-KK-A59V-01	258	328
TARGET-10-PAPNNX-09	276	7
TCGA-HT-7473-01	85	305
TCGA-XF-A9SP-01	145	175
TCGA-EE-A2M6-06	277	269
TCGA-VS-A9UH-01	172	205
TCGA-14-1034-02	136	323
TCGA-20-1682-01	189	73
TCGA-J9-A8CL-01	229	328
TCGA-97-8547-01	88	230
TARGET-10-PANWVW-09	287	11
TCGA-IZ-8195-01	361	216
TCGA-CG-4469-01	88	95
TCGA-AN-A0XP-01	263	97
TARGET-30-PANUKV-01	243	30
TCGA-D7-8570-01	98	89
TCGA-S9-A6WE-01	51	271
TCGA-KL-8339-01	343	319
TCGA-KU-A6H7-06	202	207
TCGA-YG-AA3N-01	276	278
TCGA-CR-6488-01	151	268
TCGA-Z4-AAPG-01	280	209
TCGA-VQ-A8PJ-01	95	96
TCGA-55-8614-01	212	252
TCGA-BR-6454-01	109	93
TARGET-50-PAKSDG-01	335	166
TCGA-B0-4707-01	382	162
TCGA-P8-A6RX-01	5	196
TCGA-F2-7276-01	123	131
TCGA-36-1568-01	194	69
TCGA-DU-A5TP-01	97	309
TCGA-34-5234-01	207	258
TCGA-04-1356-01	190	60
TARGET-20-PAPBEJ-09	160	10
TCGA-ZB-A961-01	319	312
TCGA-BH-A1F5-01	263	94
TARGET-20-PARANT-09	184	2
TCGA-D8-A1J8-01	270	112
TARGET-20-PASHBI-09	180	5
TCGA-B0-4839-01	392	172
TCGA-D6-A6EK-01	152	257
TCGA-AJ-A3BH-01	200	152
TCGA-DU-6407-02	102	311
TCGA-FY-A4B3-01	393	259
TCGA-24-2261-01	185	70
TCGA-29-A5NZ-01	181	67
TCGA-97-8177-01	92	233
TCGA-XM-AAZ3-01	336	293
TCGA-EJ-A65D-01	265	329
TARGET-21-PASYWA-09	101	6
TCGA-BA-5559-01	210	217
TCGA-WT-AB41-01	240	105
TCGA-EK-A2R9-01	196	204
TCGA-L5-A8NH-01	91	97
TCGA-WE-A8ZY-06	288	279
TCGA-A2-A4S2-01	250	111
TCGA-KL-8337-01	345	322
TCGA-EE-A29N-06	294	269
TCGA-EX-A1H6-01	172	157
TARGET-20-PANGTF-09	139	19
TCGA-A2-A04Q-01	264	161
TCGA-A3-3383-01	388	159
TCGA-AC-A6IX-06	260	108
TARGET-30-PAMZMG-01	241	32
TCGA-D9-A1JW-06	283	267
TCGA-FV-A4ZP-01	345	95
TCGA-10-0928-01	182	62
TCGA-44-2665-01	139	132
TCGA-EM-A3SZ-01	407	246
TCGA-55-7727-01	87	226
TCGA-04-1514-01	177	64
TCGA-W5-AA2Z-01	332	127
TCGA-XU-AAXY-01	320	309
TCGA-HU-A4GN-01	92	88
TCGA-3A-A9IS-01	6	191
TCGA-2J-AABV-01	126	136
TARGET-20-PARDDY-04	163	12
TARGET-20-PASFLM-09	159	13
TCGA-39-5030-01	215	240
TCGA-G9-6332-01	249	330
TCGA-D3-A8GJ-06	292	266
TCGA-BH-A0HK-01	262	110
TCGA-C5-A8XI-01	190	197
TCGA-EE-A29V-06	282	276
TCGA-XR-A8TC-01	346	106
TCGA-C5-A7UC-01	180	203
TCGA-YL-A8SR-01	231	335
TARGET-10-PANZPJ-04	286	11
TCGA-CA-6717-01	70	152
TCGA-EX-A3L1-01	178	202
TCGA-DM-A28G-01	50	147
TCGA-BP-5176-01	390	172
TCGA-UF-A71E-01	185	263
TARGET-30-PALEVG-01	242	28
TCGA-EL-A3H3-01	409	253
TCGA-CJ-4869-01	384	162
TCGA-BH-A0DH-01	256	119
TCGA-BF-A5EO-01	279	278
TCGA-59-A5PD-01	177	69
TCGA-A8-A08O-01	264	103
TCGA-DX-AB2G-01	291	209
TCGA-BH-A0HI-01	266	97
TCGA-SR-A6MT-01	8	203
TCGA-FD-A6TH-01	151	181
TARGET-20-PARAJX-09	188	3
TCGA-38-A44F-01	85	213
TCGA-ET-A3BP-01	391	262
TCGA-XF-AAN5-01	171	200
TCGA-TN-A7HI-01	199	205
TCGA-VQ-A91D-01	92	94
TCGA-CV-7263-01	155	267
TCGA-76-4925-01	141	324
TCGA-AC-A3YI-01	253	111
TCGA-D8-A143-01	267	132
TCGA-OR-A5L5-01	169	363
TCGA-ET-A25M-01	394	254
TCGA-85-8049-01	198	256
TCGA-DU-7012-01	127	320
TCGA-XU-A92U-01	333	297
TCGA-ER-A195-06	286	263
TCGA-S9-A6UA-01	131	324
TCGA-BP-5184-01	396	170
TCGA-F4-6461-01	62	154
TCGA-DA-A1HV-06	289	260
TCGA-AR-A24L-01	268	98
TARGET-20-PASPTM-09	161	10
TCGA-RC-A6M6-01	339	94
TCGA-NF-A5CP-01	208	152
TCGA-DI-A2QY-01	204	147
TCGA-EK-A2RN-01	197	208
TCGA-CM-6167-01	79	147
TCGA-EM-A3AO-01	403	261
TCGA-12-3652-01	140	322
TCGA-A6-6653-01	57	149
TCGA-R6-A6L6-01	90	104
TCGA-CK-4951-01	53	146
TCGA-ZS-A9CF-02	350	96
TCGA-2G-AAGJ-01	161	108
TCGA-HW-7495-01	59	276
TCGA-91-6829-01	96	232
TCGA-BP-5183-01	387	163
TCGA-DU-A6S8-01	49	266
TCGA-B5-A0JN-01	208	149
TCGA-58-8390-01	217	234
TCGA-61-1741-01	172	66
TCGA-NC-A5HH-01	210	253
TCGA-RD-A8N4-01	111	84
TCGA-BH-A1FE-06	288	201
TCGA-2F-A9KQ-01	137	178
TCGA-DB-5275-01	78	304
TCGA-LL-A5YM-01	242	106
TCGA-WY-A85D-01	82	307
TCGA-4K-AA1I-01	79	37
TCGA-AF-2690-01	68	151
TCGA-UY-A78N-01	135	172
TCGA-EE-A2GO-06	283	263
TCGA-CV-6943-01	158	263
TCGA-R8-A6YH-01	87	309
TCGA-OR-A5KU-01	167	365
TCGA-21-5786-01	215	256
TCGA-EJ-5511-01	240	340
TCGA-OR-A5JT-01	171	362
TCGA-EI-6881-01	45	155
TCGA-JW-A5VI-01	191	203
TCGA-CV-7415-01	161	260
TCGA-2Y-A9H1-01	342	94
TCGA-DJ-A1QI-01	397	260
TCGA-CD-A486-01	106	88
TCGA-D3-A5GO-06	273	270
TCGA-DG-A2KK-01	177	156
TCGA-D9-A1JX-06	296	267
TCGA-A8-A07G-01	262	121
TCGA-CG-4305-01	107	97
TCGA-KN-8418-01	340	324
TARGET-10-PANGIF-03	292	18
TARGET-30-PAIVHE-01	232	28
TCGA-L6-A4EQ-01	400	265
TCGA-A3-3349-01	393	154
TCGA-WE-A8ZM-06	278	266
TCGA-EK-A2IR-01	194	205
TCGA-BA-5555-01	173	266
TCGA-HT-A4DV-01	56	278
TCGA-DJ-A3UQ-01	400	248
TCGA-4V-A9QX-01	329	296
TCGA-56-7221-01	204	262
TCGA-VQ-A91A-01	104	96
TCGA-B0-4815-01	380	170
TCGA-95-8039-01	89	234
TCGA-F2-6880-01	121	127
TCGA-2Y-A9H5-01	347	106
TCGA-25-1634-01	177	58
TARGET-10-PANIEU-03	283	12
TCGA-CU-A5W6-01	141	179
TCGA-4V-A9QN-01	318	312
TARGET-20-PANGCM-03	189	0
TCGA-EJ-5496-01	244	335
TCGA-33-AASB-01	85	217
TCGA-D6-6517-01	165	257
TCGA-DM-A1HA-01	51	158
TCGA-KM-8442-01	347	320
TCGA-EB-A51B-01	277	275
TCGA-A8-A08P-01	277	105
TCGA-G4-6625-01	61	156
TCGA-HU-A4GP-01	94	93
TCGA-A7-A4SB-01	253	99
TCGA-AX-A3FT-01	199	155
TCGA-BP-5200-01	395	169
TCGA-77-8128-01	197	267
TCGA-QS-A5YQ-01	203	143
TCGA-FD-A5BX-01	286	212
TCGA-VQ-AA6F-01	89	89
TCGA-YG-AA3O-06	290	271
TCGA-D6-6823-01	168	267
TCGA-A2-A0CW-01	276	105
TCGA-30-1860-01	193	70
TCGA-CH-5790-01	242	334
TCGA-DD-A4NI-01	348	95
TCGA-QH-A65R-01	50	275
TCGA-AC-A2BK-01	254	164
TCGA-B9-4617-01	360	225
TARGET-30-PAMVRA-01	231	25
TCGA-A3-3382-01	376	165
TCGA-78-7147-01	93	231
TCGA-DQ-5625-01	150	266
TCGA-50-5066-02	97	228
TCGA-BH-A0C7-01	265	106
TCGA-85-A50M-01	211	254
TCGA-66-2768-01	174	260
TCGA-DX-A7ET-01	287	208
TCGA-04-1651-01	184	59
TCGA-10-0936-01	180	62
TCGA-RS-A6TO-01	160	258
TCGA-DQ-7589-01	191	265
TCGA-BQ-7049-01	358	211
TCGA-TM-A84Q-01	92	306
TCGA-HT-7477-01	96	309
TCGA-13-2060-01	191	68
TCGA-BH-A18P-01	273	118
TCGA-ZF-A9RF-01	163	189
TCGA-EI-6511-01	67	155
TCGA-TS-A8AY-01	288	192
